"id","idEmpregado","periodo","geraHH","geraFalta","geraGratificacao","geraComissao"
"5048","48","202006","175.67","","561.00","163.53"
"5049","49","202006","264.22","","424.00","73.72"
"5050","50","202006","85.42","","","147.05"
"5051","51","202006","","124.00","","79.95"
"5052","52","202006","46.00","","","459.58"
"5053","53","202006","","","580.00","418.55"
"5054","54","202006","","","","336.36"
"5055","55","202006","","","","87.12"
"5056","56","202006","","","481.00","426.12"
"5057","57","202006","","","","356.84"
"5058","58","202006","259.45","","409.00","420.20"
"5059","59","202006","242.86","","","92.71"
"5060","60","202006","","","579.00","463.74"
"5061","61","202006","299.98","","460.00","344.90"
"5062","62","202006","102.26","","425.00","201.97"
"5063","63","202006","215.30","","","290.95"
"5064","64","202006","43.93","","390.00","468.57"
"5065","65","202006","216.03","","583.00","456.66"
"5066","66","202006","71.27","220.00","447.00","477.98"
"5067","67","202006","52.39","","508.00","178.99"
"5068","68","202006","221.84","","","435.00"
"5069","69","202006","145.79","","","477.67"
"5070","70","202006","","","","107.15"
"5071","71","202006","","","","173.89"
"5072","72","202006","","","","155.86"
"5073","73","202006","","101.00","","284.59"
"5074","74","202006","","","496.00","219.07"
"5075","75","202006","99.56","211.00","","466.45"
"5076","76","202006","","","490.00","268.97"
"5077","77","202006","","","379.00","253.82"
"5078","78","202006","101.28","","501.00","83.46"
"5079","79","202006","271.87","206.00","","468.13"
"5080","80","202006","126.22","","425.00","366.45"
"5081","81","202006","177.04","","","109.54"
"5082","82","202006","196.93","","","429.14"
"5083","83","202006","","","","321.93"
"5084","84","202006","148.68","","490.00","387.03"
"5085","85","202006","253.77","","496.00","350.92"
"5086","86","202006","246.32","","564.00","237.18"
"5087","87","202006","256.80","","426.00","283.06"
"5088","88","202006","240.30","","370.00","93.80"
"5089","89","202006","299.02","108.00","491.00","160.75"
"5090","90","202006","162.02","","","489.01"
"5091","91","202006","80.51","","573.00","110.97"
"5092","92","202006","136.76","","","387.76"
"5093","93","202006","163.57","","478.00","215.30"
"5094","94","202006","117.37","228.00","369.00","213.15"
"5095","95","202006","160.34","229.00","536.00","453.89"
"5096","96","202006","","","524.00","287.35"
"5097","97","202006","","","372.00","169.85"
"5098","98","202006","242.19","","572.00","247.97"
"5099","99","202006","","","443.00","425.13"
"5100","100","202006","178.13","","428.00","342.32"
"5101","101","202006","43.67","","589.00","62.66"
"5102","102","202006","170.69","","","351.66"
"5103","103","202006","159.60","","351.00","359.14"
"5104","104","202006","","209.00","590.00","184.55"
"5105","105","202006","","","576.00","278.69"
"5106","106","202006","135.69","","","344.84"
"5107","107","202006","109.11","","","317.28"
"5108","108","202006","","","404.00","357.73"
"5109","109","202006","","","576.00","89.78"
"5110","110","202006","48.23","","600.00","361.59"
"5111","111","202006","232.44","","453.00","340.63"
"5112","112","202006","","","","344.92"
"5113","113","202006","212.23","","462.00","179.81"
"5114","114","202006","","","455.00","203.63"
"5115","115","202006","42.51","","468.00","404.41"
"5116","116","202006","","","471.00","422.55"
"5117","117","202006","92.51","","427.00","332.23"
"5118","118","202006","201.91","182.00","595.00","385.18"
"5119","119","202006","","","","316.16"
"5120","120","202006","206.94","","","300.80"
"5121","121","202006","262.21","","521.00","275.40"
"5122","122","202006","107.87","","387.00","71.83"
"5123","123","202006","","","531.00","97.70"
"5124","124","202006","74.09","","","222.51"
"5125","125","202006","","","459.00","227.70"
"5126","126","202006","","","568.00","124.41"
"5127","127","202006","111.64","","502.00","182.75"
"5128","128","202006","225.22","","540.00","215.94"
"5129","129","202006","184.08","","572.00","162.83"
"5130","130","202006","","","","308.59"
"5131","131","202006","","","362.00","227.34"
"5132","132","202006","79.84","","389.00","274.76"
"5133","133","202006","","","398.00","383.91"
"5134","134","202006","","","","410.06"
"5135","135","202006","232.48","","402.00","175.05"
"5136","136","202006","274.09","","","370.67"
"5137","137","202006","79.81","","","152.42"
"5138","138","202006","243.61","","","203.04"
"5139","139","202006","130.41","","","324.74"
"5140","140","202006","","","493.00","331.78"
"5141","141","202006","142.42","","","196.92"
"5142","142","202006","","","442.00","210.13"
"5143","143","202006","","","529.00","231.56"
"5144","144","202006","200.62","","","355.62"
"5145","145","202006","244.43","174.00","","343.32"
"5146","146","202006","78.34","","554.00","432.68"
"5147","147","202006","","212.00","","432.77"
"5148","148","202006","","","529.00","348.71"
"5149","149","202006","65.68","","","435.96"
"5150","150","202006","","","","430.32"
"5151","151","202006","","","479.00","280.45"
"5152","152","202006","63.65","","","196.84"
"5153","153","202006","88.30","","529.00","406.08"
"5154","154","202006","67.53","","","179.50"
"5155","155","202006","229.25","","478.00","413.85"
"5156","156","202006","","","","88.61"
"5157","157","202006","196.39","","","146.60"
"5158","158","202006","119.07","","387.00","81.76"
"5159","159","202006","","","454.00","321.36"
"5160","160","202006","222.17","","","290.88"
"5161","161","202006","220.49","","435.00","246.56"
"5162","162","202006","","","","186.30"
"5163","163","202006","234.47","","","131.49"
"5164","164","202006","","","443.00","72.78"
"5165","165","202006","57.77","","","345.31"
"5166","166","202006","60.92","135.00","574.00","88.02"
"5167","167","202006","257.75","","423.00","184.17"
"5168","168","202006","","","391.00","393.19"
"5169","169","202006","252.45","","","261.30"
"5170","170","202006","","","","122.16"
"5171","171","202006","","","373.00","214.53"
"5172","172","202006","287.75","","592.00","474.18"
"5173","173","202006","","","","128.79"
"5174","174","202006","55.35","","","300.79"
"5175","175","202006","250.45","","575.00","174.96"
"5176","176","202006","132.62","","","338.38"
"5177","177","202006","","","449.00","77.01"
"5178","178","202006","179.19","","","383.06"
"5179","179","202006","90.02","","467.00","69.51"
"5180","180","202006","118.11","","475.00","270.65"
"5181","181","202006","","","","83.78"
"5182","182","202006","","","431.00","102.22"
"5183","183","202006","","","481.00","190.80"
"5184","184","202006","256.13","175.00","453.00","206.85"
"5185","185","202006","185.78","","364.00","92.49"
"5186","186","202006","123.63","137.00","","307.48"
"5187","187","202006","256.75","","","64.33"
"5188","188","202006","102.37","","452.00","470.74"
"5189","189","202006","221.05","","565.00","379.10"
"5190","190","202006","202.59","","","69.40"
"5191","191","202006","93.07","","593.00","221.61"
"5192","192","202006","58.47","","","303.45"
"5193","193","202006","71.49","174.00","369.00","437.19"
"5194","194","202006","","","466.00","407.89"
"5195","195","202006","135.64","","","130.22"
"5196","196","202006","140.80","","383.00","316.54"
"5197","197","202006","","","","451.72"
"5198","198","202006","46.29","","","124.18"
"5199","199","202006","","","561.00","55.66"
"5200","200","202006","199.43","","","136.36"
"5201","201","202006","289.77","","","373.30"
"5202","202","202006","","","","179.84"
"5203","203","202006","107.28","","499.00","167.07"
"5204","204","202006","42.30","","460.00","139.74"
"5205","205","202006","218.88","143.00","","236.36"
"5206","206","202006","49.31","","578.00","466.18"
"5207","207","202006","293.47","","","247.69"
"5208","208","202006","","","445.00","139.75"
"5209","209","202006","216.23","","","277.19"
"5210","210","202006","263.07","","","442.04"
"5211","211","202006","","165.00","","159.80"
"5212","212","202006","294.88","","562.00","205.57"
"5213","213","202006","186.71","","357.00","70.22"
"5214","214","202006","","","476.00","172.54"
"5215","215","202006","214.51","","597.00","439.29"
"5216","216","202006","266.72","","529.00","221.60"
"5217","217","202006","168.19","","","233.52"
"5218","218","202006","293.85","","","212.75"
"5219","219","202006","","142.00","572.00","304.95"
"5220","220","202006","161.38","","","115.30"
"5221","221","202006","","","369.00","431.96"
"5222","222","202006","188.87","","","184.25"
"5223","223","202006","","","510.00","356.62"
"5224","224","202006","","","478.00","397.36"
"5225","225","202006","212.00","","433.00","80.11"
"5226","226","202006","190.04","","557.00","290.27"
"5227","227","202006","71.26","","","312.05"
"5228","228","202006","233.61","","","333.38"
"5229","229","202006","254.13","","554.00","481.57"
"5230","230","202006","40.40","","562.00","411.17"
"5231","231","202006","","108.00","","130.19"
"5232","232","202006","63.82","","","445.55"
"5233","233","202006","","","362.00","250.21"
"5234","234","202006","87.84","","422.00","417.81"
"5235","235","202006","74.10","","379.00","226.88"
"5236","236","202006","191.81","","561.00","469.94"
"5237","237","202006","","","570.00","243.25"
"5238","238","202006","","222.00","","287.75"
"5239","239","202006","","","552.00","239.98"
"5240","240","202006","170.23","","","290.29"
"5241","241","202006","40.95","","453.00","145.53"
"5242","242","202006","162.18","","540.00","266.70"
"5243","243","202006","46.95","","407.00","198.52"
"5244","244","202006","220.75","","443.00","154.01"
"5245","245","202006","201.79","201.00","","92.19"
"5246","246","202006","225.25","","","158.37"
"5247","247","202006","294.05","","402.00","76.17"
"5248","248","202006","239.20","","474.00","70.04"
"5249","249","202006","152.90","","501.00","114.33"
"5250","250","202006","187.02","","","181.57"
"5251","251","202006","","","509.00","227.40"
"5252","252","202006","75.55","","407.00","96.68"
"5253","253","202006","131.59","","439.00","193.78"
"5254","254","202006","219.03","","","230.85"
"5255","255","202006","","","571.00","129.72"
"5256","256","202006","168.50","157.00","","204.60"
"5257","257","202006","76.22","","502.00","420.03"
"5258","258","202006","","","448.00","89.55"
"5259","259","202006","130.33","","488.00","458.68"
"5260","260","202006","187.05","","409.00","455.77"
"5261","261","202006","94.10","","","489.98"
"5262","262","202006","192.17","","","132.95"
"5263","263","202006","261.63","","526.00","382.05"
"5264","264","202006","106.39","","","419.74"
"5265","265","202006","241.99","","","455.78"
"5266","266","202006","241.99","","575.00","341.70"
"5267","267","202006","244.01","","","449.81"
"5268","268","202006","","142.00","587.00","360.73"
"5269","269","202006","84.90","","","60.11"
"5270","270","202006","","","578.00","406.33"
"5271","271","202006","121.73","","565.00","346.95"
"5272","272","202006","279.60","184.00","","242.78"
"5273","273","202006","169.11","","","204.38"
"5274","274","202006","127.57","","","266.73"
"5275","275","202006","96.73","","441.00","169.68"
"5276","276","202006","274.01","","410.00","206.18"
"5277","277","202006","259.48","","451.00","385.41"
"5278","278","202006","","","502.00","173.70"
"5279","279","202006","157.98","","509.00","191.34"
"5280","280","202006","103.63","","","277.80"
"5281","281","202006","119.17","207.00","568.00","112.81"
"5282","282","202006","202.77","","539.00","268.32"
"5283","283","202006","191.49","","590.00","140.61"
"5284","284","202006","","","","383.38"
"5285","285","202006","86.29","","350.00","76.26"
"5286","286","202006","298.08","","462.00","381.93"
"5287","287","202006","81.68","","533.00","459.78"
"5288","288","202006","283.17","","","58.93"
"5289","289","202006","","","525.00","300.93"
"5290","290","202006","76.83","","419.00","423.56"
"5291","291","202006","","","546.00","490.78"
"5292","292","202006","84.18","171.00","548.00","57.71"
"5293","293","202006","61.18","","","179.33"
"5294","294","202006","204.33","","","416.68"
"5295","295","202006","156.70","","571.00","103.74"
"5296","296","202006","152.88","","","307.69"
"5297","297","202006","","","556.00","191.59"
"5298","298","202006","","","558.00","74.92"
"5299","299","202006","","","","179.25"
"5300","300","202006","218.84","","572.00","252.70"
"5301","301","202006","75.81","","471.00","148.42"
"5302","302","202006","71.71","","399.00","128.80"
"5303","303","202006","77.09","","462.00","252.90"
"5304","304","202006","55.78","","362.00","379.42"
"5305","305","202006","215.58","","587.00","449.17"
"5306","306","202006","215.32","","","392.53"
"5307","307","202006","228.09","","","263.89"
"5308","308","202006","173.23","171.00","529.00","466.52"
